ship_id,tier,type,nation,premium,special,rarity,index,en_short,en_full,zh_cn,zh_sg,zh_tw,ja,ru,verify
4290754544,4,AirCarrier,usa,0,1,,PASA004_Langley_1929,Langley (old),Langley (< 23.01.2019),,兰利（旧）,,Langley (old),Langley (old),1
4187895760,2,Destroyer,uk,0,0,,PBSD102_Medea,Medea,Medea,,美狄亚,,Medea,Medea,1
3759585072,10,Submarine,germany,0,1,,PGSS510_U4501,U-4501,U-4501,,U-4501,,U-4501,U-4501,1
3762173744,7,Destroyer,germany,1,0,,PGSD508_Z_39,Z-39,Z-39,,Z-39,,Z-39,Z-39,1
4293834544,1,Cruiser,germany,0,0,,PGSC001_Hermelin_1940,Hermelin,Hermelin,,鼬,,Hermelin,Hermelin,1
3865982416,9,Destroyer,ussr,0,0,,PRSD409_Pr_20i_Tashkent,Tashkent,Tashkent,,塔什干,,Tashkent,Ташкент,1
4178457904,11,Destroyer,europe,0,0,,PWSD111_Dalarna,Dalarna,Dalarna,,达拉纳,,Dalarna,Dalarna,1
4076255024,8,Submarine,germany,0,0,,PGSS208_U190,U-190,U-190,,U-190,,U-190,U-190,1
3753817456,6,Cruiser,commonwealth,1,0,,PUSC516_Mysore,Mysore,Mysore,,迈索尔,,Mysore,Mysore,1
3751786448,6,AirCarrier,uk,1,0,,PBSA518_Ark_Royal,Ark Royal,Ark Royal,,皇家方舟,,Ark Royal,Ark Royal,1
3445503824,10,Destroyer,france,0,1,,PFSD810_Colorful_Kleber,Kléber CLR,Kléber CLR,,克莱贝尔 CLR,,Kléber CLR,Kléber CLR,1
4178491216,11,Cruiser,france,0,0,,PFSC111_Conde,Condé,Condé,,孔代,,Condé,Condé,1
3552524272,8,Battleship,usa,1,0,,PASB708_Alabama,Alabama ST,Alabama ST,,阿拉巴马 ST,,Alabama ST,Alabama ST,1
3752736720,8,Destroyer,uk,1,0,,PBSD517_Cossack,Cossack,Cossack,,哥萨克人,,Cossack,Cossack,1
3742316496,7,Battleship,uk,1,0,,PBSB527_Duke_of_York,Duke of York,Duke of York,,约克公爵,,Duke of York,Duke of York,1
4183799600,6,AirCarrier,germany,0,0,,PGSA106_Weser,Weser,Weser,,威悉河,,Weser,Weser,1
3750671568,9,Cruiser,pan_asia,1,0,,PZSC519_Hengshui,Hengshui,Hengshui,,衡水,,Hengshui,Hengshui,1
3543054032,7,Cruiser,japan,1,0,,PJSC717_Yellow_Dragon,S. Dragon,Southern Dragon,,南方神龙,,S. Dragon,S. Dragon,1
3761157584,9,Cruiser,ussr,1,0,,PRSC509_Kronshtadt,Kronshtadt,Kronshtadt,,喀琅施塔得,,Kronshtadt,Кронштадт,1
3750704880,9,Battleship,italy,1,0,,PISB519_Giuseppe_Verdi,Giuseppe Verdi,Giuseppe Verdi,,朱塞佩·威尔第,,Giuseppe Verdi,Giuseppe Verdi,1
4179605200,10,AirCarrier,japan,0,0,,PJSA110_Hakuryu,Hakuryū,Hakuryū,,白龙,,白龍,Hakuryū,1
4179539376,10,Cruiser,spain,0,0,,PSSC110_Castilla,Castilla,Castilla,,卡斯蒂利亚,,Castilla,Castilla,1
3363780304,8,Battleship,japan,1,0,,PJSB888_Ragnarok,Ragnarok,Ragnarok,,诸神黄昏,,Ragnarok,Ragnarok,1
3761190896,9,Battleship,usa,1,0,,PASB509_Missouri,Missouri,Missouri,,密苏里,,Missouri,Missouri,1
4292851696,5,AirCarrier,usa,0,1,,PASA002_Bogue_1942,Bogue (old),Bogue (< 23.01.2019),,博格（旧）,,Bogue (old),Bogue (old),1
3765352176,5,Cruiser,italy,1,0,,PISC505_Genova,Genova,Genova,,热那亚,,Genova,Genova,1
4184782800,5,Cruiser,uk,0,0,,PBSC105_Emerald,Emerald,Emerald,,翡翠,,Emerald,Emerald,1
4179572688,10,Battleship,uk,0,0,,PBSB110_Conqueror,Conqueror,Conqueror,,征服者,,Conqueror,Conqueror,1
3764270896,6,Destroyer,germany,1,0,,PGSD506_T_61,T-61,T-61,,T-61,,T-61,T-61,1
4286494416,7,Cruiser,japan,0,0,,PJSC008_Myoko_1945,Myōkō,Myōkō,,妙高,,妙高,Myōkō,1
4182717648,7,Battleship,pan_asia,0,0,,PZSB107_Zulfiqar,Zulfiqar,Zulfiqar,,佐勒菲卡尔,,Zulfiqar,Zulfiqar,1
3752736752,7,Destroyer,usa,1,0,,PASD517_Mayo,Mayo,Mayo,,梅奥,,Mayo,Mayo,1
4078352176,6,Submarine,germany,0,0,,PGSS206_U_69,U-69,U-69,,U-69,,U-69,U-69,1
3764270832,6,Destroyer,italy,1,0,,PISD506_Leone,Leone,Leone,,狮子,,Leone,Leone,1
3739137744,10,Cruiser,japan,0,1,,PJSC530_Kuzuryu,Kuzuryū,Kuzuryū,,九头龙,,Kuzuryū,Kuzuryū,1
3447600848,8,Destroyer,japan,1,0,,PJSD808_Colorful_Akizuki,Akizuki CLR,Akizuki CLR,,秋月 CLR,,Akizuki CLR,Akizuki CLR,1
4291737584,2,Cruiser,usa,1,0,,PASC003_Albany_1898,Albany,Albany,,奥尔巴尼,,Albany,Albany,1
4185798480,4,Destroyer,france,0,0,,PFSD104_Bourrasque,Bourrasque,Bourrasque,,狂风,,Bourrasque,Bourrasque,1
4277057520,9,Cruiser,usa,0,1,,PASC017_Baltimore_1944,Baltimore (old),Baltimore (< 31.05.2018),,巴尔的摩（旧）,,Baltimore (old),Baltimore (old),1
4079957968,5,Battleship,uk,0,0,,PBSB205_Tiger,Tiger,Tiger,,虎,,Tiger,Tiger,1
4074747856,10,AirCarrier,uk,0,0,,PBSA210_Audacious,Audacious,Audacious,,大胆,,Audacious,Audacious,1
4185896752,4,AirCarrier,germany,0,0,,PGSA104_Rhein,Rhein,Rhein,,莱茵河,,Rhein,Rhein,1
4282267344,10,Destroyer,japan,0,0,,PJSD012_Shimakaze_1943,Shimakaze,Shimakaze,,岛风,,島風,Shimakaze,1
4186846960,3,Destroyer,italy,0,0,,PISD103_Sauro,N. Sauro,Nazario Sauro,,纳扎里奥·萨乌罗,,N. Sauro,N. Sauro,1
3763222256,7,Destroyer,italy,1,0,,PISD507_FR25,FR25,FR25,,FR25,,FR25,FR25,1
3762206032,8,Cruiser,pan_america,1,0,,PVSC508_Almirante_Grau,Almte. Grau,Almirante Grau,,格劳海军上将,,Almte. Grau,Almte. Grau,1
4186879728,3,Cruiser,italy,0,0,,PISC103_Taranto,Taranto,Taranto,,塔兰托,,Taranto,Taranto,1
3763288048,6,Battleship,usa,1,0,,PASB507_West_Virginia,W. Virginia '41,W. Virginia '41,,西弗吉尼亚41,,W. Virginia '41,W. Virginia '41,1
4186879952,3,Cruiser,uk,0,0,,PBSC103_Caledon,Caledon,Caledon,,卡利登,,Caledon,Caledon,1
3761157936,9,Cruiser,germany,1,0,,PGSC509_Siegfried,Siegfried,Siegfried,,齐格菲,,Siegfried,Siegfried,1
4292818736,8,Battleship,germany,1,0,,PGSB002_Tirpiz_1942,Tirpitz,Tirpitz,,提尔皮茨,,Tirpitz,Tirpitz,1
3765384528,5,Battleship,pan_america,1,0,,PVSB505_Rio_de_Janeiro,Rio de Janeiro,Rio de Janeiro,,里约热内卢,,Rio de Janeiro,Rio de Janeiro,1
4179539728,10,Cruiser,netherlands,0,0,,PHSC110_Gouden_Leeuw,Gouden Leeuw,Gouden Leeuw,,金狮,,Gouden Leeuw,Gouden Leeuw,1
3555670000,5,Battleship,usa,1,0,,PASB705_Texas_1944,Texas,Texas,,德克萨斯,,Texas,Texas,1
3730748880,8,Cruiser,ussr,1,0,,PRSC538_Petr_Bagration,P. Bagration,Pyotr Bagration,,彼得罗·巴格拉季昂,,P. Bagration,П. Багратион,1
3658397424,7,Cruiser,italy,1,0,,PISC607_Gorizia,Gorizia,Gorizia,,戈里齐亚,,Gorizia,Gorizia,1
3545183952,5,Battleship,japan,1,0,,PJSB715_HSF_Hiei,HSF Hiei,HSF Hiei,,HSF 比叡,,HSF 比叡,HSF Hiei,1
3761190224,9,Battleship,pan_america,1,0,,PVSB509_Patagonia,Patagonia,Patagonia,,巴塔哥尼亚,,Patagonia,Patagonia,1
4185863920,4,Battleship,italy,0,0,,PISB104_Dante_Alighieri,D. Alighieri,Dante Alighieri,,但丁·阿利吉耶里,,D. Alighieri,D. Alighieri,1
3761157968,9,Cruiser,france,1,0,,PFSC509_Carnot,Carnot,Carnot,,卡诺,,Carnot,Carnot,1
3668883440,7,Cruiser,usa,1,0,,PASC597_Nueve_de_Julio_1951,Boise,Boise,,博伊西,,Boise,Boise,1
3730782192,8,Battleship,usa,1,0,,PASB538_Constellation,Constellation,Constellation,,星座,,Constellation,Constellation,1
4187895632,2,Destroyer,france,0,0,,PFSD102_Enseigne_Gabolde,En. Gabolde,Enseigne Gabolde,,加博尔德海军少尉,,En. Gabolde,En. Gabolde,1
3751786192,8,AirCarrier,japan,1,0,,PJSA518_Kaga,Kaga,Kaga,,加贺,,加賀,Kaga,1
4183209968,6,Submarine,usa,0,1,,PASS106_Cachalot,Cachalot (old),Cachalot (< 04.10.2022),,抹香鲸 (old),,Cachalot (old),Cachalot (old),1
3550394320,10,Cruiser,uk,0,1,,PBSC710_Monmouth,Monmouth,Monmouth,,蒙茅斯,,Monmouth,Monmouth,1
4082055120,3,Battleship,uk,0,0,,PBSB203_Indefatigable,Indefatigable,Indefatigable,,不倦,,Indefatigable,Indefatigable,1
3741300688,8,AirCarrier,uk,1,0,,PBSA528_Colossus,Colossus,Colossus,,巨像,,Colossus,Colossus,1
4183701328,6,Destroyer,france,0,0,,PFSD106_Guepard,Guépard,Guépard,,猎豹,,Guépard,Guépard,1
3760075984,10,Destroyer,pan_asia,0,1,,PZSD510_Lushun,Lüshun,Lüshun,,旅顺,,Lüshun,Lüshun,1
4182685104,7,Cruiser,spain,0,0,,PSSC107_Asturias,Asturias,Asturias,,阿斯图里亚斯,,Asturias,Asturias,1
3971888592,8,Destroyer,ussr,0,0,,PRSD308_Pr_48,Kiev,Kiev,,基辅,,Kiev,Киев,1
3765351888,5,Cruiser,ussr,1,0,,PRSC505_KrasniKrym,Krasny Krym,Krasny Krym,,红色克里米亚,,Krasny Krym,Красный Крым,1
3760109296,10,Cruiser,italy,0,1,,PISC510_Napoli,Napoli,Napoli,,那不勒斯,,Napoli,Napoli,1
4183701200,6,Destroyer,japan,0,0,,PJSD106_Fubuki,Fubuki,Fubuki,,吹雪,,吹雪,Fubuki,1
4178491088,11,Cruiser,japan,0,0,,PJSC111_Senjo,Senjō,Senjō,,仙丈,,Senjō,Senjō,1
3765385200,5,Battleship,usa,1,0,,PASB505_Oklahoma,Oklahoma,Oklahoma,,俄克拉荷马,,Oklahoma,Oklahoma,1
3760175088,10,AirCarrier,usa,0,1,,PASA510_Roosevelt,F. D. Roosevelt,Franklin D. Roosevelt,,富兰克林·D·罗斯福,,F. D. Roosevelt,F. D. Roosevelt,1
4188977104,1,Cruiser,uk,0,0,,PBSC101_Black_Swan,Black Swan,Black Swan,,黑天鹅,,Black Swan,Black Swan,1
4293867504,3,Battleship,usa,0,0,,PASB001_Michigan_1916,S. Carolina,South Carolina,,南卡罗来纳,,S. Carolina,S. Carolina,1
4178556880,11,AirCarrier,uk,0,0,,PBSA111_Eagle,Eagle,Eagle,,老鹰,,Eagle,Eagle,1
3763255088,7,Cruiser,germany,1,0,,PGSC507_Munchen,München,München,,慕尼黑,,München,München,1
4187927984,2,Cruiser,spain,0,0,,PSSC102_Mendez_Nunez,Méndez Núñez,Méndez Núñez,,门德斯·努涅斯,,Méndez Núñez,Méndez Núñez,1
4180588368,9,Cruiser,france,0,0,,PFSC109_Saint_Louis,Saint-Louis,Saint-Louis,,路易九世,,Saint-Louis,Saint-Louis,1
4188976432,1,Cruiser,europe,0,0,,PWSC101_Gryf,Gryf,Gryf,,狮鹫,,Gryf,Gryf,1
4181636880,8,Cruiser,netherlands,0,0,,PHSC108_Haarlem,Haarlem,Haarlem,,哈勒姆,,Haarlem,Haarlem,1
4183766768,6,Battleship,italy,0,0,,PISB106_Andrea_Doria,Andrea Doria,Andrea Doria,,安德烈亚·多里亚,,Andrea Doria,Andrea Doria,1
4184749360,5,Destroyer,europe,0,0,,PWSD105_Visby,Visby,Visby,,维斯比,,Visby,Visby,1
4075697968,9,Destroyer,germany,0,0,,PGSD209_Felix_Schultz,F. Schultz,Felix Schultz,,F.舒尔茨,,F. Schultz,F. Schultz,1
3676223184,10,Cruiser,japan,0,1,,PJSC590_Black_Yoshino,Yoshino B,Yoshino B,,吉野 B,,吉野 B,Yoshino B,1
4184782672,5,Cruiser,france,0,0,,PFSC105_Emile_Bertin,Émile Bertin,Émile Bertin,,白劳易,,Émile Bertin,Émile Bertin,1
4179572560,10,Battleship,france,0,0,,PFSB110_France,République,République,,共和国,,République,République,1
3764271088,6,Destroyer,usa,1,0,,PASD506_Monaghan,Monaghan,Monaghan,,莫纳汉,,Monaghan,Monaghan,1
3753818064,6,Cruiser,uk,1,0,,PBSC516_London,London,London,,伦敦,,London,London,1
3720296272,8,Battleship,france,1,0,,PFSB548_Picardie,Picardie,Picardie,,皮卡第,,Picardie,Picardie,1
3762173136,8,Destroyer,pan_asia,1,0,,PZSD508_LoYang,Loyang,Loyang,,洛阳,,Loyang,Loyang,1
3654727664,10,Submarine,usa,0,1,,PASS610_Archerfish,Archerfish,Archerfish,,射水鱼,,Archerfish,Archerfish,1
3767449040,3,Cruiser,ussr,1,0,,PRSC503_Oleg,Oleg,Oleg,,奥列格,,Oleg,Олег,1
3762238928,7,Battleship,ussr,1,0,,PRSB508_Poltava,Poltava,Poltava,,波尔塔瓦,,Poltava,Полтава,1
4185830832,4,Cruiser,spain,0,0,,PSSC104_Almirante_Cervera,Almte. Cervera,Almirante Cervera,,塞韦拉海军上将,,Almte. Cervera,Almte. Cervera,1
3719247568,9,Battleship,japan,1,0,,PJSB549_Tsurugi,Tsurugi,Tsurugi,,剑,,剣,Tsurugi,1
3552523984,5,Battleship,japan,1,0,,PJSB708_Hiei_Arpeggio,ARP Hiei,ARP Hiei,,ARP 比叡,,ARP 比叡,ARP Hiei,1
3762272240,8,AirCarrier,usa,0,1,,PASA508_Enterprise,Enterprise (old),Enterprise (< 23.01.2019),,企业（旧）,,Enterprise (old),Enterprise (old),1
4185864144,4,Battleship,uk,0,0,,PBSB104_Orion,Orion,Orion,,俄里翁,,Orion,Orion,1
3760142128,10,Battleship,germany,0,1,,PGSB510_Lothringen,Lothringen,Lothringen,,洛林,,Lothringen,Lothringen,1
4180588304,9,Cruiser,netherlands,0,0,,PHSC109_Johan_de_Witt,Johan de Witt,Johan de Witt,,约翰·德·维特,,Johan de Witt,Johan de Witt,1
3763254608,7,Cruiser,pan_america,1,0,,PVSC507_Nueve_de_Julio_1951,Nueve de Julio,Nueve de Julio,,七月九日,,Nueve de Julio,Nueve de Julio,1
3679369200,7,Cruiser,usa,1,0,,PASC587_Black_Atlanta,Atlanta B,Atlanta B,,亚特兰大 B,,Atlanta B,Atlanta B,1
3761125104,9,Destroyer,italy,1,0,,PISD509_Paolo_Emilio,Paolo Emilio,Paolo Emilio,,保罗·埃米利奥,,Paolo Emilio,Paolo Emilio,1
3762206480,8,Cruiser,netherlands,1,0,,PHSC508_De_Zeven_Provincien,De 7 Provinciën,De Zeven Provinciën,,七省,,De 7 Provinciën,De 7 Provinciën,1
4287510224,8,Destroyer,japan,0,1,,PJSD007_Fubuki_1944,Fubuki (old),Fubuki (< 01.12.2016),,吹雪 (old),,吹雪 (old),Fubuki (old),1
4282300112,9,Cruiser,japan,0,0,,PJSC012_Ibuki_1944,Ibuki,Ibuki,,伊吹,,伊吹,Ibuki,1
4188976880,1,Cruiser,italy,0,0,,PISC101_Eritrea,Eritrea,Eritrea,,厄立特里亚,,Eritrea,Eritrea,1
3667900112,8,AirCarrier,japan,1,0,,PJSA598_Black_Kaga,Kaga B,Kaga B,,加贺 B,,加賀 B,Kaga B,1
3655219024,10,Destroyer,france,0,1,,PFSD610_Chateaurenault,Châteaurenault,Châteaurenault,,沙托雷诺,,Châteaurenault,Châteaurenault,1
4186879824,3,Cruiser,france,0,0,,PFSC103_Friant,Friant,Friant,,弗利昂,,Friant,Friant,1
4181669712,8,Battleship,france,0,0,,PFSB108_Richelieu,Richelieu,Richelieu,,黎塞留,,Richelieu,Richelieu,1
3331241680,8,Cruiser,japan,0,1,,PJSC919_Tone_Third,Tone 3,Tone 3,,利根3,,利根 3,Tone 3,1
4081039312,4,AirCarrier,uk,0,0,,PBSA204_Hermes,Hermes,Hermes,,竞技神,,Hermes,Hermes,1
3655317296,10,AirCarrier,germany,0,1,,PGSA610_Max_Immelmann,M. Immelmann,Max Immelmann,,M.殷麦曼,,M. Immelmann,M. Immelmann,1
3764270288,6,Destroyer,pan_asia,1,0,,PZSD506_Anshan,Anshan,Anshan,,鞍山,,Anshan,Anshan,1
4074747600,10,AirCarrier,japan,0,0,,PJSA210_Taiho,Taihō,Taihō,,大凤,,Taihō,Taihō,1
3764303600,6,Cruiser,italy,1,0,,PISC506_DucadAosta,Duca d'Aosta,Duca d'Aosta,,奥斯塔公爵,,Duca d'Aosta,Duca d'Aosta,1
3550360880,10,Destroyer,europe,0,1,,PWSD710_Ragnar,Ragnar,Ragnar,,朗纳尔,,Ragnar,Ragnar,1
3764336432,6,Battleship,germany,1,0,,PGSB506_Prinz_Eithel_Friedrich,P. E. Friedrich,Prinz Eitel Friedrich,,E.弗里德里希亲王,,P. E. Friedrich,P. E. Friedrich,1
4281219056,10,Destroyer,usa,0,0,,PASD013_Gearing_1945,Gearing,Gearing,,基林,,Gearing,Gearing,1
3447666672,8,Battleship,usa,1,0,,PASB808_Colorful_North_Carolina,N. Carolina CLR,North Carolina CLR,,北卡罗来纳 CLR,,N. Carolina CLR,N. Carolina CLR,1
3667801296,8,Destroyer,pan_asia,1,0,,PZSD598_Black_LoYang,Loyang B,Loyang B,,洛阳 B,,Loyang B,Loyang B,1
3762239280,8,Battleship,germany,1,0,,PGSB508_Odin,Odin,Odin,,奥丁,,Odin,Odin,1
3676223216,10,Cruiser,italy,0,1,,PISC590_Black_Napoli,Napoli B,Napoli B,,那不勒斯 B,,Napoli B,Napoli B,1
4185831184,4,Cruiser,netherlands,0,0,,PHSC104_De_Ruyter,De Ruyter,De Ruyter,,德·鲁伊特,,De Ruyter,De Ruyter,1
4077794768,7,Destroyer,ussr,0,0,,PRSD207_Minsk,Minsk,Minsk,,明斯克,,Minsk,Минск,1
3267278288,10,Cruiser,ussr,0,1,,PRSC980_Vladimir_Monomakh,V. Monomakh,Vladimir Monomakh,,弗拉基米尔王子,,V. Monomakh,В. Мономах,1
3256825584,10,Battleship,italy,0,1,,PISB990_Amerigo_Vespucci,A. Vespucci,Amerigo Vespucci,,克里斯托弗·哥伦布（测试）,,A. Vespucci,A. Vespucci,1
4076745936,8,Destroyer,pan_asia,1,0,,PZSD208_Siliwangi_1959,Siliwangi,Siliwangi,,西利旺义,,Siliwangi,Siliwangi,1
3762239216,8,Battleship,italy,1,0,,PISB508_Roma,Roma,Roma,,罗马,,Roma,Roma,1
4289607376,6,Destroyer,japan,0,1,,PJSD005_Mutsuki_1926,Mutsuki (old),Mutsuki (< 01.12.2016),,睦月 (旧),,睦月 (old),Mutsuki (old),1
4077828080,7,Cruiser,usa,0,0,,PASC207_Helena,Helena,Helena,,海伦娜,,Helena,Helena,1
4188976976,1,Cruiser,france,0,0,,PFSC101_Bougainville,Bougainville,Bougainville,,布甘维尔,,Bougainville,Bougainville,1
4183766864,6,Battleship,france,0,0,,PFSB106_Normandie,Normandie,Normandie,,诺曼底,,Normandie,Normandie,1
3752802256,7,Battleship,uk,1,0,,PBSB517_Nelson,Nelson,Nelson,,纳尔逊,,Nelson,Nelson,1
3767448784,3,Cruiser,pan_asia,1,0,,PZSC503_Ning_Hai,Ning Hai,Ning Hai,,宁海,,Ning Hai,Ning Hai,1
3667834672,8,Cruiser,germany,1,0,,PGSC598_Black_Mainz,Mainz B,Mainz B,,美因茨 B,,Mainz B,Mainz B,1
3761157328,9,Cruiser,pan_asia,1,0,,PZSC509_Dalian,Dalian,Dalian,,大连,,Dalian,Dalian,1
4187928336,2,Cruiser,netherlands,0,0,,PHSC102_Gelderland,Gelderland,Gelderland,,海尔德兰,,Gelderland,Gelderland,1
4179506640,10,Destroyer,ussr,0,1,,PRSD110_Pr_24_Khabarovsk,Khabarovsk,Khabarovsk,,哈巴罗夫斯克,,Khabarovsk,Хабаровск,1
3761190640,9,Battleship,italy,1,0,,PISB509_Marco_Polo,Marco Polo,Marco Polo,,马可·波罗,,Marco Polo,Marco Polo,1
4181702352,8,AirCarrier,japan,0,0,,PJSA108_Shokaku,Shōkaku,Shōkaku,,翔鹤,,翔鶴,Shōkaku,1
3720230608,8,Destroyer,japan,1,0,,PJSD548_Mika,Mika,Mika,,未来,,Mika,Mika,1
3761125360,9,Destroyer,usa,1,0,,PASD509_Benham,Benham,Benham,,贝纳姆,,Benham,Benham,1
4179571920,10,Battleship,pan_asia,0,0,,PZSB110_Tiangong,Tiangong,Tiangong,,天宫,,Tiangong,Tiangong,1
4186846416,3,Destroyer,pan_asia,0,0,,PZSD103_Phra_Ruang,Phra Ruang,Phra Ruang,,帕禳,,Phra Ruang,Phra Ruang,1
3666786288,9,Cruiser,usa,1,0,,PASC599_Black_Alaska,Alaska B,Alaska B,,阿拉斯加 B,,Alaska B,Alaska B,1
3751196112,8,Submarine,ussr,1,0,,PRSS518_Black_S_189,S-189 B,S-189 B,,S-189 B,,S-189 B,С-189 Ч,1
3739137488,10,Cruiser,ussr,0,1,,PRSC530_Black_Smolensk,Smolensk B,Smolensk B,,斯摩棱斯克 B,,Smolensk B,Смоленск B,1
3760076080,9,Destroyer,europe,1,0,,PWSD510_Friesland,Friesland,Friesland,,弗里斯兰,,Friesland,Friesland,1
4075697872,9,Destroyer,japan,0,0,,PJSD209_Yugumo,Yūgumo,Yūgumo,,夕云,,夕雲,Yūgumo,1
4288657104,5,AirCarrier,japan,0,1,,PJSA006_Zuiho_1944,Zuihō (old),Zuihō (< 23.01.2019),,瑞凤（旧）,,瑞鳳 (old),Zuihō (old),1
3760076208,10,Destroyer,spain,0,1,,PSSD510_Alvaro_de_Bazan,Álvaro de Bazán,Álvaro de Bazán,,阿尔瓦罗·德·巴赞,,Álvaro de Bazán,Álvaro de Bazán,1
